Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2026-03-02 09:15:00,945.5,945.75,940.55,941.0,80806,-0.004759386567953494,-0.6051429202999662,-4.5,0.0,4.5,1.1678571428571363,1.453571428571422,0.8034398034398025,44.55040871934602,945.2644483811073,942.2580152374394,-3.0064331436678913,-3.3868850613157786,0.3804519176478873,942.9575000000001,949.4270460670011,936.4879539329991,0.013721818993965334,0.3487142699250075,0.005526036131774756,-0.007648084553569227,-1,47660086,-0.0021951040025491864,916.9393405487037,5.2000000000000455,0.25,4.9500000000000455,5.2000000000000455,4.285714285714286,4.762000000000005,0.8999820003599919,2026,0.0,1.0,0.0033416353181768,0,0.68895775
2026-03-02 09:30:00,942.0,943.5,941.1,942.55,57974,0.0016471838469711564,-0.021091583674471975,1.5499999999999545,1.5499999999999545,0.0,1.278571428571419,1.3249999999999968,0.9649595687331487,49.108367626886015,945.0633781306549,942.302935970141,-2.7604421605138896,-3.261596481155401,0.5011543206415112,942.61,948.2994731970914,936.9205268029086,0.012071743769090903,0.49472710408138204,0.0025462840167630126,0.0018415585864461374,1,47718060,-3.721722765348545e-05,28.54830484046209,2.3999999999999773,2.5,0.10000000000002274,2.5,4.242857142857141,4.659000000000005,0.9106797902676833,2026,0.2486898871648548,0.9685831611286311,0.003296841166772442,0,0.7617441
2026-03-02 09:45:00,942.55,944.2,941.25,943.95,96865,0.0014853323431118781,0.5025631359779572,1.400000000000091,1.400000000000091,0.0,1.1071428571428572,1.3249999999999968,0.8355795148247999,45.52129221732751,944.9809056765323,942.5563304362731,-2.4245752402591734,-3.0941922329761553,0.6696169927169819,942.5450000000001,948.1363372844825,936.9536627155177,0.011864340237298786,0.6256407839944893,0.0031251655278352088,0.002648495137329522,1,47814925,0.001458048968579373,280.2504514406846,2.9500000000000455,1.650000000000091,1.2999999999999545,2.9500000000000455,4.100000000000007,4.567000000000005,0.8977446901686014,2026,0.4817536741017153,0.8763066800438636,0.003317879929166031,0,0.85577726
2026-03-04 03:45:00,930.0,942.95,923.6,925.6,469344,-0.01943958896127973,-3.4292328038565043,-18.350000000000023,0.0,18.350000000000023,1.1071428571428572,2.4642857142857144,0.4492753623188406,31.0,943.5452830338262,939.947664215308,-3.5976188185181854,-3.1948775500845614,-0.402741268433624,941.7574999999999,951.1808905506964,932.3341094493035,0.02001235042077492,-0.3573082009641285,0.020905358686257588,-0.11966456194245377,-1,47345581,-0.008176073369392411,4873.444950725866,19.350000000000023,1.0,20.350000000000023,20.350000000000023,5.239285714285724,4.730000000000005,1.1076713983690736,2026,0.0,1.0,0.004948227793081054,-1,
2026-03-04 04:00:00,925.6,926.75,923.4,926.05,124571,0.0004861711322383666,-2.5382368393226544,0.4499999999999318,0.4499999999999318,0.0,1.1392857142857093,2.4571428571428555,0.4636627906976727,31.678252234359405,942.2493361424316,937.8095620283375,-4.439774114094121,-3.4438568628864736,-0.9959172512076471,940.8475000000001,952.5071684523333,929.1878315476669,0.02478545875358806,-0.13455920983066175,0.0036175152529561287,0.0008426542386629689,1,47470152,-0.005264037011184053,758.2816590877773,3.3500000000000227,1.1499999999999773,2.2000000000000455,3.3500000000000227,5.342857142857156,4.620000000000007,1.1564625850340147,2026,0.0,1.0,0.004941175994372335,-1,
2026-03-04 04:15:00,926.0,927.2,923.0,924.55,65825,-0.0016197829490848248,-2.254781828917097,-1.5,0.0,1.5,1.1392857142857093,2.367857142857141,0.48114630467571473,32.484725050916424,940.9382742059552,935.7696294085932,-5.168644797361935,-3.788814449781566,-1.379830347580369,939.8125,953.3503951562069,926.2746048437931,0.028809778878673992,-0.06369545722927401,0.004542750527283593,-0.0014789496460624386,-1,47404327,-0.006343415106460748,356.89595335600745,4.2000000000000455,1.150000000000091,3.0499999999999545,4.2000000000000455,5.282142857142877,4.560000000000007,1.158364661654138,2026,0.0,1.0,0.004934901019975361,-1,
2026-03-04 04:30:00,924.2,924.2,916.7,920.75,160398,-0.004110107619923142,-2.267317992912601,-3.7999999999999545,0.0,3.7999999999999545,1.078571428571422,2.6392857142857093,0.4086603518267913,29.01056676272806,939.4428464869956,933.4589171918866,-5.983929295108965,-4.227837418847046,-1.7560918762619186,938.6,954.3454755405261,922.854524459474,0.033550981335022496,-0.06682949822815107,0.008145533532446375,-0.008524111027186936,-1,47243929,-0.008788445146468593,263.37645273102106,7.5,0.34999999999990905,7.849999999999909,7.849999999999909,5.628571428571441,4.620000000000007,1.2183055040197905,2026,0.0,1.0,0.004951881507724369,-1,
2026-03-04 04:45:00,920.65,922.9,919.1,919.5,210817,-0.001357588922074382,-2.0208623417886216,-1.25,0.0,1.25,1.078571428571422,2.664285714285711,0.4048257372654136,28.81679389312967,937.96559859907,931.3113914700579,-6.654207129012093,-4.713111360880055,-1.9410957681320378,937.415,955.1450547687417,919.6849452312582,0.037827546537535145,-0.00521558544715473,0.00413268080478516,-0.0035240815872857887,-1,47033112,-0.014232674823688618,326.9884349745812,3.7999999999999545,2.1499999999999773,1.6499999999999773,3.7999999999999545,5.757142857142867,4.566000000000006,1.2608722858394348,2026,0.0,1.0,0.004905431754442946,-1,
2026-03-04 05:00:00,919.5,923.8,919.5,923.1,73199,0.003915171288743968,-1.4398003558811932,3.6000000000000227,3.6000000000000227,0.0,1.3357142857142807,2.5285714285714187,0.5282485875706215,34.565619223659894,936.864443147287,930.0481004746644,-6.816342672622682,-5.133757623228581,-1.6825850493941008,936.2199999999999,954.4447489332923,917.9952510667075,0.038932620395403655,0.14004991102970193,0.004658216877911336,0.003458507416223157,1,47106311,-0.012134873883301034,168.89648078759825,4.2999999999999545,4.2999999999999545,0.0,4.2999999999999545,5.8714285714285745,4.572000000000005,1.2842144731908502,2026,0.0,1.0,0.0049615510976247345,-1,
2026-03-04 05:15:00,922.95,924.55,918.4,919.65,63102,-0.003737406564835899,-1.5961633143031402,-3.4500000000000455,0.0,3.4500000000000455,1.3357142857142807,2.7249999999999983,0.49017038007863545,32.89357959542649,935.5892992104509,928.4483927093314,-7.1409065011195025,-5.535187398806766,-1.6057191023127366,934.9725000000001,954.1716632218282,915.7733367781719,0.041068936726648415,0.10095917142421439,0.0066873267003751185,-0.002780378592565094,-1,47043209,-0.01461394981895181,12.823171821920255,6.149999999999977,1.4499999999999318,4.7000000000000455,6.149999999999977,6.146428571428577,4.660000000000005,1.3189760882893928,2026,0.0,1.0,0.004928293716089007,-1,
2026-03-04 05:30:00,919.7,927.0,919.3,925.1,72379,0.005926167563747198,-0.9306120375108534,5.4500000000000455,5.4500000000000455,0.0,1.7249999999999983,2.385714285714284,0.7230538922155687,41.963509991311895,934.8123140837508,927.9332553694343,-6.879058714316557,-5.803961661908724,-1.0750970524078323,934.0024999999999,953.1350700531701,914.8699299468298,0.040968991096212666,0.26734699062228673,0.008323424494649276,0.0048717778935889145,1,47115588,-0.011424612200657824,-10.428681038536746,7.7000000000000455,7.350000000000023,0.35000000000002274,7.7000000000000455,6.22857142857144,4.750000000000004,1.311278195488723,2026,0.0,1.0,0.005107686342403422,-1,
2026-03-04 05:45:00,925.55,925.6,921.6,924.8,65983,-0.000324289266025346,-0.8708050979533639,-0.3000000000000682,0.0,0.3000000000000682,1.1785714285714286,2.4071428571428606,0.48961424332344144,32.86852589641431,934.0706611886582,927.451216081829,-6.6194451068291755,-5.967058350892815,-0.6523867559363605,933.155,952.3441389235929,913.965861076407,0.04112744168673578,0.2822987255116596,0.004325259515570935,-0.00024018461106905365,-1,47049605,-0.014008427836337045,13.814813537102832,4.0,0.5,3.5,4.0,5.7928571428571525,4.738000000000004,1.2226376409576083,2026,0.0,1.0,0.005107415189373844,-1,
2026-03-04 06:00:00,924.85,928.05,924.2,927.0,78050,0.002378892733563953,-0.5706662580017129,2.2000000000000455,2.2000000000000455,0.0,1.335714285714289,2.3678571428571495,0.5641025641025639,36.065573770491795,933.5469085080168,927.3817982230861,-6.1651102849307335,-6.006668737700399,-0.15844154723033466,932.375,951.2126303124054,913.5373696875946,0.04040784086318358,0.3573334354995721,0.004153182308522016,0.0020244107582703345,1,47127655,-0.014373545498607365,-19.423940535797247,3.849999999999909,3.25,0.599999999999909,3.849999999999909,5.885714285714284,4.6750000000000025,1.2589763177998463,2026,0.0,1.0,0.005142337006678938,-1,
2026-03-04 06:15:00,927.05,927.95,925.5,927.9,37571,0.000970873786407811,-0.4112908758861439,0.8999999999999773,0.8999999999999773,0.0,1.1107142857142907,2.3678571428571495,0.46907993966817574,31.930184804928174,933.1286189889045,927.4615215733805,-5.667097415523926,-5.938754473265105,0.2716570577411783,931.6850000000001,950.0904654353571,913.279534564643,0.039510060665046844,0.397177281028464,0.002640370729604532,0.0003917021959442897,1,47165226,-0.0038093312235412125,-91.99499727278926,2.4500000000000455,0.9500000000000455,1.5,2.4500000000000455,5.617857142857141,4.681000000000004,1.2001403851435883,2026,0.0,1.0,0.005061395770696479,1,0.70370346
2026-03-04 06:30:00,927.85,927.9,925.85,925.95,22098,-0.00210151956029736,-0.555327269512121,-1.9499999999999318,0.0,1.9499999999999318,1.1107142857142907,2.1857142857142873,0.5081699346405247,33.69447453954504,932.5968694341708,927.2289797928605,-5.367889641310285,-5.824581506874141,0.4566918655638563,930.9925000000001,949.1529624041967,912.8320375958034,0.03901312288594519,0.3611681826219701,0.002213942437496576,-0.0004966632451286307,-1,47143128,-0.006889044720143289,-82.26071878687657,2.0499999999999545,0.0,2.0499999999999545,2.0499999999999545,5.392857142857134,4.693000000000004,1.1491278804298166,2026,0.0,1.0,0.005055961974165443,1,0.6875114
2026-03-04 06:45:00,925.9,927.4,925.15,927.1,17347,0.001241967708839553,-0.3694787170576896,1.1499999999999773,1.1499999999999773,0.0,1.0821428571428637,2.1857142857142873,0.49509803921568896,33.11475409836078,932.1896939205285,927.209136747805,-4.980557172723479,-5.655776640044009,0.6752194673205301,930.3924999999999,948.2149068017742,912.5700931982257,0.03831158742525174,0.4076303207355774,0.002426922662064502,0.00023005308444752634,1,47160475,-0.005144087374133632,-73.64679073300418,2.25,1.4499999999999318,0.8000000000000682,2.25,5.374999999999992,4.6940000000000035,1.1450788240306748,2026,0.0,1.0,0.005070670133043128,1,0.73234266
2026-03-04 07:00:00,927.15,927.35,923.3,924.25,61660,-0.003074102038615023,-0.6291029982519782,-2.8500000000000227,0.0,2.8500000000000227,0.9821428571428571,2.3892857142857173,0.41106128550074683,29.131355932203363,931.6015684449338,926.7538849404505,-4.847683504483371,-5.494158012931882,0.6464745084485113,929.8875,947.8098434498464,911.9651565501537,0.03854733707001413,0.342724250437005,0.004381931295645192,-0.0020052655701148186,-1,47098815,-0.003071590425935966,-61.55812416613673,4.050000000000068,0.25,3.800000000000068,4.050000000000068,5.453571428571422,4.730000000000005,1.152974932044697,2026,0.0,1.0,0.005073685195569225,1,0.7244531
2026-03-04 07:15:00,924.35,926.0,923.6,925.15,69737,0.0009737625101433611,-0.4558285211915,0.8999999999999773,0.8999999999999773,0.0,1.0464285714285697,1.0785714285714303,0.9701986754966856,49.243697478991514,931.1236744860498,926.5071334111504,-4.616541074899374,-5.31863462532538,0.7020935504260066,929.0450000000001,946.134759937877,911.9552400621232,0.0367899508374232,0.3860428697021248,0.0025941739177430443,0.0007107442355803727,1,47168552,0.0028796733671376806,-66.92059938240274,2.3999999999999773,1.75,0.6499999999999773,2.3999999999999773,4.171428571428562,4.750000000000004,0.8781954887218016,2026,0.0,1.0,0.005074663928254796,1,0.3976892
2026-03-04 07:30:00,925.0,926.3,924.45,925.9,13713,0.0008106793492947961,-0.29410488781442146,0.75,0.75,0.0,1.0678571428571462,1.0785714285714303,0.9900662251655644,49.75041597337774,930.7367356352313,926.4137282709735,-4.323007364257819,-5.119509173111869,0.7965018088540496,928.2674999999999,944.3671984279555,912.1678015720444,0.0346876270643011,0.4264737780463944,0.0019980559455663777,0.00011718169651638179,1,47182265,0.0016123954176756605,-81.26613751553982,1.849999999999909,1.1499999999999773,0.6999999999999318,1.849999999999909,4.064285714285696,4.758000000000002,0.8542004443643747,2026,0.0,1.0,0.005083749783072246,1,0.2108591
2026-03-04 07:45:00,925.9,928.6,925.35,926.7,31179,0.0008640241926773928,-0.09022487866589649,0.8000000000000682,0.8000000000000682,0.0,1.1250000000000082,0.9714285714285731,1.1580882352941242,53.66269165247032,930.4377181807697,926.4577700754392,-3.97994810533055,-4.8915969595556055,0.9116488542250556,927.3275,941.2371889744475,913.4178110255525,0.029999517914539312,0.47744378033352586,0.0035070680910758603,0.00028771922841165073,1,47213444,0.0036186944644869268,-50.58952172672815,3.25,2.7000000000000455,0.5499999999999545,3.25,3.99642857142855,4.798000000000002,0.8329363425236658,2026,0.0,1.0,0.0050844504205796205,1,0.6164979
2026-03-04 08:00:00,926.6,927.25,925.75,926.65,21439,-5.395489370896289e-05,0.006487720245933358,-0.05000000000006821,0.0,0.05000000000006821,1.1250000000000082,0.7035714285714383,1.5989847715735936,61.523437499999844,930.1571464636756,926.487343909987,-3.669802553688669,-4.647238078382219,0.9774355246935498,926.61,938.9409879229261,914.279012077074,0.026615270551636733,0.5016219300614834,0.0016187341498947823,-1.275872966540711e-05,-1,47192005,0.0016219048354018106,-70.37952997416377,1.5,0.5499999999999545,0.9500000000000455,1.5,3.542857142857128,4.803000000000002,0.7376342167097911,2026,0.0,1.0,0.005085218214744374,1,0.27164888
2026-03-04 08:15:00,926.85,927.5,926.05,927.3,25325,0.0007014514649543724,0.2961601257390862,0.6499999999999773,0.6499999999999773,0.0,1.171428571428578,0.614285714285724,1.906976744186027,65.59999999999977,929.9455059848849,926.6123679238351,-3.3331380610497945,-4.384418074915734,1.0512800138659397,925.8475000000001,935.6563829235541,916.038617076446,0.021188981821637042,0.5740400314347716,0.0015636794996226092,0.00019953092661885674,1,47217330,0.0035648545827324796,-61.6189018383523,1.4500000000000455,0.8500000000000227,0.6000000000000227,1.4500000000000455,3.374999999999992,4.789000000000003,0.7047400292336583,2026,0.0,1.0,0.005000882479942841,1,0.4862824
2026-03-04 08:30:00,927.3,929.95,926.55,928.8,65829,0.0016175994823681705,1.437493562895192,1.5,1.5,0.0,1.0214285714285762,0.614285714285724,1.6627906976744002,62.44541484716131,929.8606536897082,926.9489267047835,-2.9117269849247123,-4.08987985691753,1.1781528719928174,925.0899999999999,930.2517622447335,919.9282377552663,0.011159481228277484,0.8593733907238016,0.0036606373815677123,0.001217272813084094,1,47283159,0.003299633728858442,-15.657911595131324,3.400000000000091,2.650000000000091,0.75,3.400000000000091,3.3107142857142873,4.800000000000004,0.6897321428571426,2026,0.0,1.0,0.004700377797514962,1,0.19418016
2026-03-04 08:45:00,928.95,929.7,926.15,927.6,61086,-0.0012919896640826156,0.9129629025452466,-1.1999999999999318,0.0,1.1999999999999318,1.0214285714285762,0.4535714285714302,2.2519685039370105,69.2493946731235,929.693197860841,927.0490918271245,-2.6441060337165254,-3.8007250922773292,1.1566190585608038,925.1900000000002,930.4695135339697,919.9104864660306,0.011412820142823679,0.7282407256363108,0.0038270806382061967,-0.0011767987758240562,-1,47222073,0.0012052735631966627,62.58816640493998,3.550000000000068,0.900000000000091,2.6499999999999773,3.550000000000068,3.125000000000008,4.800000000000007,0.6510416666666674,2026,0.0,1.0,0.004702700710614018,1,0.17187235
2026-03-04 09:00:00,927.2,929.3,926.4,929.0,88809,0.001509271237602361,1.322409567011376,1.3999999999999773,1.3999999999999773,0.0,0.7321428571428571,0.4535714285714302,1.614173228346451,61.74698795180715,929.641849871149,927.3492315460284,-2.2926183251206567,-3.499103738845995,1.2064854137253382,925.3375,930.8766311305728,919.7983688694271,0.011972131531625714,0.8306023917528423,0.003121636167922473,0.002053345793104618,1,47310882,0.0035583977372057873,301.88704860168343,2.8999999999999773,1.6999999999999318,1.2000000000000455,2.8999999999999773,2.7821428571428606,4.791000000000006,0.5807019113218237,2026,0.0,1.0,0.004614194644689859,1,0.28254402
2026-03-04 09:15:00,929.0,929.95,927.35,928.65,77428,-0.0003767491926803812,1.087101788355247,-0.35000000000002274,0.0,0.35000000000002274,0.7321428571428571,0.4571428571428555,1.6015625000000056,61.56156156156164,929.5683795103232,927.5493497697163,-2.019029740606925,-3.203088939198181,1.1840591985912563,925.5424999999999,931.2595359450913,919.8254640549085,0.012353913396935149,0.771775447088813,0.0027997630969687427,-0.0004429405707457024,-1,47233454,0.001547461088973412,346.3480717126881,2.6000000000000227,0.9500000000000455,1.6499999999999773,2.6000000000000227,2.682142857142862,4.770000000000005,0.5622941000299495,2026,0.0,1.0,0.004535879630346608,1,0.5122484
2026-03-04 09:30:00,928.95,928.95,926.55,927.05,265103,-0.001722931136596162,0.45145067619124374,-1.6000000000000227,0.0,1.6000000000000227,0.5749999999999967,0.5714285714285714,1.0062499999999943,50.15576323987525,929.3818328799289,927.4725267282215,-1.9093061517073693,-2.944332381700019,1.0350262299926496,925.8574999999998,931.1404691609318,920.5745308390678,0.0114120567386061,0.61286266904781,0.0025888571274473773,-0.006424769534777162,-1,46968351,-0.002770005996966196,329.94323710671426,2.400000000000091,0.3000000000000682,2.1000000000000227,2.400000000000091,2.5785714285714465,4.627000000000007,0.5572879681373336,2026,0.2486898871648548,0.9685831611286311,0.004518886880926321,1,0.72648746
