Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-05-14 14:30:00,23756.1,23758.8,23750.15,23755.65,925615,1.2628734158859345e-05,0.9535122640585708,0.3000000000029104,0.3000000000029104,0.0,2.4857142857144936,2.4035714285715324,1.0341753343239646,50.8400292184086,23747.867027476215,23749.11372704185,1.2466995656359359,-0.2776001484337761,1.5242997140697119,23746.9775,23765.168141750295,23728.786858249707,0.0015320384878702278,0.7383780660146402,1,-79281956,7.866581363017144,8.649999999997817,3.4500000000007276,5.19999999999709,8.649999999997817,9.83214285714296,10.647999999999884,0.9233793066437892,1.0,5,0.33031034
2026-05-14 14:31:00,23757.2,23758.8,23751.65,23756.75,873753,4.6304773811733924e-05,1.115370442452799,1.0999999999985448,1.0999999999985448,0.0,2.5642857142858184,2.1035714285714806,1.2190152801358427,54.93496557000804,23748.52502544094,23750.28853826618,1.7635128252404684,0.1306224463010728,1.6328903789393956,23746.827500000003,23764.619795048053,23729.035204951953,0.0014984986982408246,0.7788426106131989,1,-78408203,33.18146760519585,7.149999999997817,3.149999999997817,4.0,7.149999999997817,9.789285714285663,10.496999999999899,0.9325793764204781,1.0,5,0.49320576
2026-05-14 14:32:00,23759.85,23765.2,23755.4,23761.8,1013737,0.00021257116398487597,1.5322640700080237,5.049999999999272,5.049999999999272,0.0,2.925000000000052,2.100000000000104,1.3928571428570986,58.208955223879826,23749.50835688976,23752.059532379077,2.5511754893159377,0.6147330549040458,1.9364424344118918,23747.32,23766.220136449618,23728.41986355038,0.0015917700565468444,0.8830660175020119,1,-77394466,60.69025970732203,9.799999999999272,8.450000000000728,1.3499999999985448,9.799999999999272,10.089285714285714,10.454999999999927,0.9650201544032313,1.0,5,0.5688704
2026-05-14 14:33:00,23763.5,23774.95,23761.6,23774.75,1240937,0.0005449923827318681,2.3230179112539493,12.950000000000728,12.950000000000728,0.0,3.850000000000104,0.28928571428592215,13.30864197529944,93.01121656600068,23751.37810823126,23755.550373551527,4.172265320266888,1.3262395079766143,2.8460258122902737,23748.575,23771.110340664567,23726.039659335434,0.001897826767674803,1.080754477813504,1,-76153529,64.37993429767393,13.350000000002183,13.150000000001455,0.2000000000007276,13.350000000002183,9.035714285714546,10.486999999999972,0.8616109741312644,0.0,5,0.45599678
2026-05-14 14:34:00,23774.95,23777.2,23758.7,23758.85,1786749,-0.0006687767484411244,0.8348590071310953,-15.900000000001455,0.0,15.900000000001455,3.0428571428572986,1.4250000000003118,2.135338345864304,68.10551558752634,23751.93158169561,23756.058008389755,4.126426694143447,1.886276945209981,2.240149748933466,23749.29,23772.19207069299,23726.387929307013,0.0019286530833543035,0.7087147517827894,-1,-77940278,177.16660875392463,18.5,2.4500000000007276,16.049999999999272,18.5,9.185714285714441,10.699000000000014,0.8585582097125366,0.0,5,0.155695
2026-05-14 14:35:00,23760.7,23761.05,23750.05,23753.3,1277758,-0.0002335971648459445,0.3474997915333006,-5.549999999999272,0.0,5.549999999999272,2.921428571428675,1.8214285714288312,1.6039215686272792,61.59638554216614,23752.032946014457,23755.633699406717,3.6007533922602306,2.229172234620031,1.3715811576401995,23749.3175,23772.23837705967,23726.39662294033,0.0019302345896609957,0.5868749478833313,-1,-79218036,50.032348779728885,11.0,2.2000000000007276,8.799999999999272,11.0,9.378571428571377,10.689000000000014,0.8774040067893502,0.0,5,0.8849875
2026-05-14 14:36:00,23755.45,23755.45,23727.5,23729.7,1242924,-0.0009935461599018813,-1.507748011535163,-23.599999999998545,0.0,23.599999999998545,2.921428571428675,3.217857142857091,0.9078801331853965,47.585805700990235,23750.37865371709,23751.64389949799,1.2652457809017505,2.036386943876375,-0.7711411629746245,23748.0775,23772.454915668135,23723.700084331864,0.002053001188676065,0.12306299711621212,-1,-80460960,72.59597158866046,27.950000000000728,2.150000000001455,25.799999999999272,27.950000000000728,10.824999999999948,10.961999999999971,0.9875022806057266,1.0,5,0.9694453
2026-05-14 14:37:00,23731.65,23742.9,23725.95,23737.2,1551754,0.0003160596214870637,-0.8235376093333591,7.5,7.5,0.0,3.3107142857141816,3.217857142857091,1.0288568257491517,50.71115973741756,23749.402457145454,23749.421761113685,0.01930396823081537,1.6329703487472633,-1.613666380516448,23747.4225,23772.248324307588,23722.596675692414,0.00209082264044336,0.29411559766666534,1,-78909206,93.7832181106138,16.950000000000728,13.200000000000728,3.75,16.950000000000728,11.51071428571413,11.15,1.03235105701472,1.0,5,0.99068165
2026-05-14 14:38:00,23737.85,23746.1,23730.95,23741.85,1393146,0.0001958950508063051,-0.4137142742186512,4.649999999997817,4.649999999997817,0.0,3.335714285714078,3.217857142857091,1.0366259711431265,50.89918256130676,23748.84301587542,23748.2568747885,-0.5861410869183601,1.1891480616141388,-1.7752891485324989,23747.002500000002,23771.910995167276,23722.09400483273,0.00209782225502136,0.39657143144533674,1,-77516060,44.66458570867835,15.149999999997817,8.899999999997817,6.25,15.149999999997817,12.003571428571117,11.278999999999941,1.064240750826419,0.0,5,0.9800499
2026-05-14 14:39:00,23743.8,23744.75,23735.6,23737.75,914522,-0.00017269083917215156,-0.8565001361017736,-4.099999999998545,0.0,4.099999999998545,2.6285714285713766,3.51071428571413,0.7487283825025617,42.81559045957012,23748.02131099576,23746.640432513348,-1.3808784824104805,0.675142752809215,-2.0560212352196956,23747.645,23770.750658908673,23724.539341091328,0.0019459326521575442,0.28587496597454193,-1,-78430582,37.897227193975795,9.150000000001455,2.900000000001455,6.25,9.150000000001455,11.660714285714025,11.249000000000015,1.036600078737133,0.0,5,0.8863887
2026-05-14 14:40:00,23739.75,23742.6,23725.45,23725.9,1212725,-0.0004992048530293447,-1.726637466800391,-11.849999999998545,0.0,11.849999999998545,2.6071428571425974,4.357142857142597,0.5983606557376809,37.4358974358965,23746.382695366443,23743.449596742063,-2.9330986243803636,-0.0465055226287007,-2.886593101751663,23747.129999999997,23771.72114945459,23722.538850545403,0.0020710839124217888,0.06834063329989074,-1,-79643307,31.018295943777918,17.149999999997817,4.849999999998545,12.299999999999272,17.149999999997817,12.528571428571013,11.37699999999997,1.101219251874048,1.0,5,0.7519771
2026-05-14 14:41:00,23728.0,23730.05,23722.3,23726.9,913605,4.214803231916697e-05,-1.5187132677978683,1.0,1.0,0.0,2.5142857142855064,4.357142857142597,0.5770491803278556,36.59043659043605,23744.939532746706,23740.90350493559,-4.036027811114764,-0.8444099803259134,-3.19161783078885,23746.58,23772.496676198578,23720.663323801426,0.0021827712620997356,0.12032168305051621,1,-78729702,4.561014382783246,7.75,4.149999999997817,3.600000000002183,7.75,12.621428571428103,11.260999999999985,1.120808859908367,1.0,5,0.75491023
2026-05-14 14:42:00,23728.95,23734.35,23726.25,23728.9,947090,8.429251187469511e-05,-1.3148586888530498,2.0,2.0,0.0,2.657142857142649,4.357142857142597,0.6098360655737591,37.88187372708714,23743.751419209915,23739.056811868577,-4.694607341338269,-1.6144494525283846,-3.0801578888098846,23746.332499999997,23772.848657436203,23719.81634256379,0.0022332844397092828,0.17128532778674438,1,-77782612,-6.574387637030121,8.099999999998545,7.44999999999709,0.6500000000014552,8.099999999998545,12.717857142856571,11.205,1.1350162554981322,1.0,5,0.488059
2026-05-14 14:43:00,23732.0,23734.6,23727.65,23733.55,1054749,0.00019596357184692437,-0.9475972776483857,4.649999999997817,4.649999999997817,0.0,2.799999999999792,4.357142857142597,0.6426229508196627,39.1217564870256,23742.9957585277,23738.209610042642,-4.78614848505822,-2.2487892590343517,-2.5373592260238684,23746.215000000004,23772.94576484862,23719.484235151387,0.0022513705740992125,0.26310068058789704,1,-76727863,-15.003823723525045,6.94999999999709,5.69999999999709,1.25,6.94999999999709,12.685714285713662,11.073999999999941,1.1455403906189028,0.0,5,0.1858838
2026-05-14 14:44:00,23734.8,23735.2,23727.1,23730.1,1441384,-0.0001453638414817826,-1.1320846489819447,-3.4500000000007276,0.0,3.4500000000007276,2.778571428571013,4.603571428571221,0.6035686578742581,37.639090469276695,23742.040517155277,23736.961977728388,-5.07853942688962,-2.8147392926054056,-2.2638001342842142,23745.71,23773.287443107347,23718.13255689265,0.0023227305570014786,0.2169788377545157,-1,-78169247,-19.32923986525248,8.100000000002183,1.6500000000014552,6.450000000000728,8.100000000002183,12.64642857142826,10.785999999999985,1.172485497072898,0.0,5,0.050412983
2026-05-14 14:45:00,23729.85,23733.0,23714.0,23716.35,1189268,-0.0005794328721749897,-1.818804881337561,-13.75,0.0,13.75,2.699999999999688,5.585714285714078,0.483375959079246,32.586206896549996,23740.137515884515,23733.79090423171,-6.346611652803404,-3.5211137646450053,-2.8254978881583983,23744.0225,23774.45182233572,23713.59317766428,0.002563114344734126,0.04529877966561216,-1,-79358515,-6.925411541152549,19.0,2.900000000001455,16.099999999998545,19.0,13.492857142856987,10.909000000000015,1.2368555452247656,0.0,5,0.082203045
2026-05-14 14:46:00,23717.9,23717.9,23696.9,23701.2,1627284,-0.0006387998153172258,-2.258135416732228,-15.149999999997817,0.0,15.149999999997817,2.3392857142854546,6.667857142856779,0.3508302088912496,25.971451229182108,23737.253255448624,23728.776918965294,-8.47633648333067,-4.512158308382138,-3.9641781749485316,23741.5625,23777.311020395122,23705.813979604878,0.003011471582388218,-0.06453385418305303,-1,-80985799,30.923853751315455,21.0,1.5500000000029104,19.44999999999709,21.0,14.29285714285704,11.151000000000058,1.281755640109135,1.0,5,0.5877761
2026-05-14 14:47:00,23703.9,23714.8,23698.2,23708.4,1510303,0.00030378208698289555,-1.6183643374032055,7.200000000000728,7.200000000000728,0.0,1.9285714285711688,6.667857142856779,0.2892340653454508,22.434565849603928,23735.115977267244,23725.642008355248,-9.473968911996053,-5.504520429104922,-3.9694484828911314,23739.3475,23777.59290529564,23701.102094704358,0.003222110910642496,0.09540891564920935,1,-79475496,-2.6712352602280998,16.599999999998545,13.599999999998545,3.0,16.599999999998545,14.524999999999636,11.320999999999986,1.2830138680328287,0.0,5,0.93302757
2026-05-14 14:48:00,23710.5,23713.8,23695.85,23697.0,942224,-0.00048084223313260566,-1.8807020739056133,-11.400000000001455,0.0,11.400000000001455,1.9285714285711688,6.346428571428207,0.30388294879007216,23.305999136813455,23732.292571543745,23721.235545531363,-11.057026012382266,-6.615021545760391,-4.442004466621875,23736.5625,23778.634554419383,23694.490445580617,0.0035449155217300537,0.029824481523614454,-1,-80417720,-32.36717472540567,17.950000000000728,5.399999999997817,12.55000000000291,17.950000000000728,14.485714285713973,11.510999999999985,1.258423619643297,0.0,5,0.9318288
2026-05-14 14:49:00,23699.0,23701.3,23693.2,23694.7,1401863,-9.705869941334377e-05,-1.7253650848674786,-2.2999999999992724,0.0,2.2999999999992724,1.9285714285711688,6.114285714285351,0.31542056074763986,23.97868561278726,23729.50793661458,23717.153153911153,-12.35478270342719,-7.762973777293752,-4.591808926133439,23733.530000000002,23778.54076362396,23688.519236376043,0.0037930104475785154,0.0686587287831229,-1,-81819583,53.289149960307135,8.099999999998545,4.299999999999272,3.7999999999992724,8.099999999998545,14.278571428571013,11.551999999999971,1.2360259200632833,1.0,5,0.98801595
2026-05-14 14:50:00,23695.5,23713.95,23692.35,23704.35,1484708,0.000407264071712099,-1.1686869458157068,9.649999999997817,9.649999999997817,0.0,2.617857142856727,4.428571428571169,0.5911290322580054,37.15154586923233,23727.64438575424,23715.18343792482,-12.460947829418728,-8.702568587718748,-3.7583792416999806,23730.965,23776.511842283628,23685.418157716373,0.0038386000976890306,0.20782826354606834,1,-80334875,22.42742583850419,21.600000000002183,19.25,2.350000000002183,21.600000000002183,13.824999999999688,11.727999999999957,1.1788028649385862,1.0,5,0.98962337
2026-05-14 14:51:00,23706.9,23709.5,23695.8,23706.85,1011918,0.00010546587440707356,-0.9595251004229512,2.5,2.5,0.0,2.26071428571387,4.428571428571169,0.510483870967678,33.79604911905753,23726.104060883554,23713.901370551772,-12.202690331781923,-9.402592936531384,-2.800097395250539,23728.469999999998,23773.533959224136,23683.40604077586,0.003798302985749918,0.2601187248942593,1,-79322957,10.760996273006395,13.700000000000728,5.150000000001455,8.549999999999272,13.700000000000728,13.59285714285683,11.79,1.152914091845363,1.0,5,0.758324
2026-05-14 14:52:00,23710.5,23716.75,23707.85,23712.35,1149346,0.000232000455564485,-0.6387779670918474,5.5,5.5,0.0,2.3214285714283114,4.428571428571169,0.5241935483870688,34.391534391533185,23725.085241558845,23713.66269815919,-11.422543399654387,-9.806583029155986,-1.6159603704984011,23725.9975,23768.727527343104,23683.2674726569,0.003601958344900175,0.3403055082270426,1,-78173611,21.35552059466366,8.900000000001455,9.900000000001455,1.0,9.900000000001455,13.21785714285709,11.759000000000015,1.1240630277112913,0.0,5,0.18473302
2026-05-14 14:53:00,23714.7,23714.7,23700.6,23709.85,826624,-0.00010543029265341897,-0.7059851915013295,-2.5,0.0,2.5,2.3214285714283114,4.314285714285559,0.5380794701986347,34.98385360602626,23723.95670514708,23713.076129211622,-10.880575935458182,-10.021381610416427,-0.8591943250417557,23722.7525,23759.30425818224,23686.200741817756,0.003081578175402904,0.32350370212467006,-1,-79000235,-21.628368455433478,14.100000000002183,2.350000000002183,11.75,14.100000000002183,13.571428571428571,11.868000000000029,1.1435312244210092,0.0,5,0.022962676
2026-05-14 14:54:00,23711.0,23714.3,23698.9,23702.4,945681,-0.0003142153999285968,-1.0497895559169836,-7.44999999999709,0.0,7.44999999999709,2.3214285714283114,3.99999999999974,0.5803571428571156,36.72316384180682,23722.359912173222,23711.43364779445,-10.92626437877334,-10.20235816408781,-0.7239062146855293,23719.93,23753.327169749296,23686.532830250704,0.002815958541976823,0.23755261102075453,-1,-79945916,-34.390766097028965,15.399999999997817,4.450000000000728,10.94999999999709,15.399999999997817,13.446428571428571,11.955,1.1247535400609427,1.0,5,0.09088203
2026-05-14 14:55:00,23702.85,23708.5,23701.95,23705.45,1174328,0.0001286789523422538,-0.80539595964171,3.0499999999992724,3.0499999999992724,0.0,2.467857142856831,3.99999999999974,0.6169642857142479,38.155715074543004,23721.107326086316,23710.513086595303,-10.594239491012559,-10.28073442947276,-0.3135050615397983,23717.5375,23747.553791627226,23687.52120837277,0.0025311473948109054,0.298651010089578,1,-78771588,-1.2562349277034257,6.549999999999272,6.099999999998545,0.4500000000007276,6.549999999999272,13.360714285714234,11.880999999999986,1.1245445910036402,0.0,5,0.94359386
2026-05-14 14:56:00,23706.75,23706.8,23700.25,23705.45,674719,0.0,-0.7272642105695676,0.0,0.0,0.0,2.324999999999688,3.99999999999974,0.5812499999999597,36.75889328063081,23719.947524153995,23709.734150196025,-10.213373957969452,-10.267262335172099,0.05388837720264661,23716.325,23746.23160022025,23686.41839977975,0.0025220265129820025,0.3181839473575998,0,-78771588,-58.537108458019624,6.549999999999272,1.3499999999985448,5.200000000000728,6.549999999999272,13.25,11.76199999999997,1.1265090970923342,0.0,5,0.9940884
2026-05-14 14:57:00,23706.0,23707.3,23698.6,23700.15,812957,-0.00022357727864263932,-0.9864134899935881,-5.299999999999272,0.0,5.299999999999272,1.992857142856987,4.378571428571116,0.4551386623164732,31.27802690582945,23718.48104088333,23708.259665550482,-10.221375332846947,-10.25808493470707,0.03670960186012273,23714.4725,23743.51204608344,23685.43295391656,0.0024490990540431087,0.2533966275015989,-1,-79584545,-46.172589208920336,8.700000000000728,1.8499999999985448,6.850000000002183,8.700000000000728,13.37500000000026,11.560999999999986,1.1569068419687116,0.0,5,0.999146
2026-05-14 14:58:00,23700.95,23700.95,23688.25,23693.8,1063682,-0.0002679307936870323,-1.3332164795143548,-6.350000000002183,0.0,6.350000000002183,1.992857142856987,4.585714285714078,0.4345794392523222,30.293159609119826,23716.65281563271,23706.03510161964,-10.617714013071236,-10.330010750379904,-0.2877032626913323,23712.07,23739.477401994693,23684.662598005307,0.0023116836273419333,0.16669588012139602,-1,-80648227,12.890565300820178,12.700000000000728,0.7999999999992724,11.900000000001455,12.700000000000728,13.703571428571584,11.565,1.1849175467852646,1.0,5,0.99985194
2026-05-14 14:59:00,23695.0,23722.9,23694.65,23710.15,1672120,0.0006900539381611281,-0.04390501275786873,16.350000000002183,16.350000000002183,0.0,3.1607142857142856,3.603571428571221,0.8771060455897433,46.726504751849376,23716.171125585843,23706.668162908925,-9.502962676917377,-10.164601135687398,0.661638458770021,23710.69,23735.288557935753,23686.091442064244,0.002074891783896192,0.489023746810533,1,-78976107,19.278417363180278,28.25,29.100000000002183,0.8500000000021828,29.100000000002183,14.425000000000312,11.972000000000044,1.2048947544270179,0.0,5,0.99993265
2026-05-14 15:00:00,23711.65,23713.25,23701.6,23707.3,1861191,-0.000120201685775978,-0.2088117575313591,-2.850000000002183,0.0,2.850000000002183,3.1607142857142856,2.725000000000104,1.1598951507207944,53.701456310678665,23715.514005172077,23706.765368615244,-8.748636556832935,-9.881408219916507,1.132771663083572,23709.760000000002,23733.321891620337,23686.198108379667,0.0019875267923702973,0.44779706061716,-1,-80837298,25.35737666935183,11.650000000001455,3.099999999998545,8.55000000000291,11.650000000001455,13.757142857143274,12.019000000000087,1.1446162623465492,0.0,5,0.9946694
