Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2026-02-24 04:00:00,2670.13,2675.0,2660.53,2670.67,19104,0.00020223734424917872,-2.602674158432627,0.5399999999999636,0.5399999999999636,0.0,1.3049999999999662,3.680714285714235,0.35455074713758544,26.1747851002863,2702.9304571663706,2693.973621851007,-8.956835315363605,-6.774459262444745,-2.18237605291886,2700.273,2723.021141486776,2677.5248585132244,0.016848771577374355,-0.15066853960815535,0.005418116053274946,9.453721619352843e-05,1,7879809,0.004125168510432209,-28.00994837396842,14.4699999999998,4.869999999999891,9.599999999999909,14.4699999999998,11.27499999999993,10.557599999999985,1.0679510494809374,2026,0.0,1.0,0.0029859292969237903,0,0.88968194
2026-02-24 04:15:00,2670.6,2676.6,2667.13,2668.0,18228,-0.0009997491266237057,-2.3522149391855915,-2.6700000000000728,0.0,2.6700000000000728,1.3049999999999662,3.8621428571428362,0.33789532088033336,25.25573679845138,2700.3430158947876,2689.977680027775,-10.365335867012618,-7.4926345833583206,-2.8727012836542976,2697.7465,2723.038831499518,2672.4541685004824,0.018750710268379763,-0.08805373479640127,0.0035494752623687407,-0.0005091587211985307,-1,7861581,0.005918885246329442,-43.23970853833219,9.4699999999998,5.929999999999836,3.5399999999999636,9.4699999999998,11.556428571428471,10.525599999999987,1.0979353738911308,2026,0.0,1.0,0.002960143787873325,0,0.9514962
2026-02-24 04:30:00,2669.07,2669.07,2658.0,2658.47,30862,-0.0035719640179910916,-2.4454499782466566,-9.5300000000002,0.0,9.5300000000002,1.3049999999999662,4.099999999999974,0.31829268292682306,24.1443108233114,2697.241311013692,2685.1303446388865,-12.110966374805685,-8.416300941647794,-3.6946654331578905,2695.12,2725.094033675616,2665.1459663243836,0.02224319041498433,-0.11136249456166239,0.004164049246371095,-0.003165542315168584,-1,7830719,0.004820256342938922,39.212413730885466,11.070000000000164,1.0700000000001637,10.0,11.070000000000164,11.809285714285645,10.536399999999993,1.120808408401888,2026,0.0,1.0,0.0029733234596490093,0,0.9270233
2026-02-24 04:45:00,2659.27,2663.8,2654.33,2659.8,19442,0.0005002877595008393,-1.9754058195134752,1.330000000000382,1.330000000000382,0.0,1.3999999999999935,3.971428571428565,0.3525179856115097,26.063829787233985,2694.4678805682333,2681.2333685405965,-13.23451202763681,-9.379943158845597,-3.8545688687912136,2692.9035,2726.4191449100194,2659.3878550899803,0.02489182765741108,0.006148545121633958,0.0035604180765472044,0.00028120281937929606,1,7850161,0.0029926899303387433,-42.109337779895185,9.470000000000255,5.330000000000382,4.139999999999873,9.470000000000255,11.742857142857085,10.417799999999998,1.127191647263058,2026,0.0,1.0,0.002946477779236723,0,0.9140997
2026-02-24 05:00:00,2659.73,2667.2,2659.47,2661.13,10952,0.0005000375968118309,-1.6500920847297447,1.3299999999999272,1.3299999999999272,0.0,1.0900000000000156,3.971428571428565,0.27446043165468065,21.535421958792256,2691.9984079335495,2678.1405426112738,-13.857865322275757,-10.27552759153163,-3.5823377307441273,2690.73,2726.606785633873,2654.853214366127,0.026666953305514243,0.08747697881756462,0.0029047810516585125,0.00016605527867454348,1,7861113,0.0009961430177671815,-58.75263633624586,7.730000000000018,7.399999999999636,0.330000000000382,7.730000000000018,11.52357142857139,10.413599999999997,1.1065886368375388,2026,0.0,1.0,0.002956113431191383,0,0.8929265
2026-02-24 05:15:00,2661.13,2662.8,2654.93,2661.67,67527,0.00020292131538113267,-1.439632891752337,0.5399999999999636,0.5399999999999636,0.0,1.1285714285714417,3.942857142857162,0.28623188405797295,22.253521126760674,2689.751859197731,2675.60661297877,-14.145246218960892,-11.049471317017483,-3.0957749019434093,2688.427,2725.598976485521,2651.2550235144795,0.02765332775300995,0.14009177706191464,0.0029567902857981438,0.00039147291331253733,1,7928640,0.012591235049584704,190.56368330464716,7.870000000000346,1.6700000000000728,6.200000000000273,7.870000000000346,11.562142857142849,10.415,1.1101433372196687,2026,0.0,1.0,0.002861916419368844,0,0.8557772
2026-02-24 05:30:00,2662.8,2668.07,2662.6,2666.73,42682,0.0019010621151382967,-1.0544371417639695,5.059999999999945,5.059999999999945,0.0,1.490000000000009,3.7235714285714363,0.40015346249760375,28.579257432525083,2688.0465362941954,2674.2409802128054,-13.805556081390023,-11.600688269891991,-2.2048678114980316,2686.567,2724.192761108556,2648.941238891444,0.028010290536998453,0.236390714559007,0.002051201283969601,0.0022461586406509943,1,7971322,0.022992335118289464,12.653082770270263,5.470000000000255,6.400000000000091,0.9299999999998363,6.400000000000091,11.495714285714289,10.4242,1.1027910329535398,2026,0.0,1.0,0.002861316797153176,0,0.8772882
2026-02-24 05:45:00,2667.33,2675.53,2664.67,2669.87,42989,0.00117747203503904,-0.8018818228067421,3.1399999999998727,3.1399999999998727,0.0,1.5714285714285714,3.7235714285714363,0.42202186840590744,29.67759341697014,2686.700126198329,2673.568521718528,-13.131604479801354,-11.906871511873865,-1.2247329679274888,2684.8705,2722.2837436310765,2647.4572563689235,0.027869682080440387,0.2995295442983156,0.004067613778948087,0.0013851986687836641,1,8014311,0.019149578494870978,-39.92761521477879,10.860000000000127,8.800000000000182,2.0599999999999454,10.860000000000127,11.742857142857149,10.52,1.1162411732753945,2026,0.0,1.0,0.002854994454580127,0,0.7398558
2026-02-24 06:00:00,2669.87,2670.27,2660.47,2660.6,24514,-0.003472079164903108,-1.1674657736236207,-9.269999999999982,0.0,9.269999999999982,1.019285714285713,4.385714285714292,0.23241042345276808,18.85820007929162,2684.7667835169714,2671.573364531062,-13.193418985909375,-12.164181006680968,-1.029237979228407,2683.0205,2721.4293347710795,2644.6116652289206,0.028631040851964756,0.2081335565940932,0.0036833796887920703,-0.0024078823776089594,-1,7989797,0.008632421274176183,-57.50884004714691,9.800000000000182,0.40000000000009095,9.400000000000091,9.800000000000182,11.700000000000045,10.601400000000003,1.1036278227403966,2026,0.0,1.0,0.0028873488824335512,0,0.9243855
2026-02-24 06:15:00,2660.6,2661.8,2657.4,2659.13,13129,-0.0005525069533187654,-1.1216330804382302,-1.4699999999998,0.0,1.4699999999998,1.019285714285713,4.100714285714275,0.24856296812402054,19.907924107142875,2682.8677625157143,2669.6590007570526,-13.208761758661694,-12.373097157077114,-0.8356646015845808,2681.187,2720.517152408454,2641.856847591546,0.029337865958960766,0.21959172989044143,0.001654676529541651,-0.00021288622054188312,-1,7976668,0.014752239143944523,-78.37459438981404,4.400000000000091,1.2000000000002728,3.199999999999818,4.400000000000091,11.128571428571474,10.462800000000007,1.0636322426665392,2026,0.0,1.0,0.0028824175822116994,0,0.85712695
2026-02-24 06:30:00,2658.67,2659.27,2648.33,2648.33,69983,-0.004061478754329495,-1.4834403313057019,-10.800000000000182,0.0,10.800000000000182,1.019285714285713,4.781428571428576,0.21317597848819794,17.57172761975123,2680.3094097367725,2666.377616025198,-13.9317937115743,-12.684836467976552,-1.2469572435977483,2678.5299999999997,2719.2461641256145,2637.813835874385,0.03040187276275778,0.12913991717357276,0.004130905136444497,-0.007841772866238146,-1,7906685,0.003410742570029379,266.3264237855946,10.940000000000055,0.13999999999987267,10.800000000000182,10.940000000000055,11.272142857142919,10.52840000000001,1.070641584394866,2026,0.0,1.0,0.002932805405225424,0,0.5396202
2026-02-24 06:45:00,2648.73,2650.73,2645.13,2649.47,61893,0.00043045995023272,-1.284239467797092,1.1399999999998727,1.1399999999998727,0.0,0.9814285714285559,4.781428571428576,0.2052584403943796,17.030242935051817,2678.02500901553,2663.776444329014,-14.248564686516147,-12.997582111684473,-1.2509825748316743,2675.95,2717.188414896907,2634.7115851030926,0.030821513777841304,0.17894013305072554,0.002113630273224422,0.0007060382084012847,1,7968578,0.013610112266222218,239.54904542462145,5.599999999999909,2.400000000000091,3.199999999999818,5.599999999999909,11.110000000000062,10.493800000000011,1.0587203872763014,2026,0.0,1.0,0.002942158586819397,0,0.5881229
2026-02-24 07:00:00,2649.47,2653.4,2647.0,2650.8,51723,0.0005019871898910289,-1.10289827402748,1.330000000000382,1.330000000000382,0.0,1.0292857142857363,4.781428571428576,0.2152674036450597,17.713583282114627,2676.008341681046,2661.7800682783964,-14.228273402649847,-13.243720369877549,-0.9845530327722987,2673.59,2714.917474231648,2632.262525768352,0.030915341717801165,0.2242754314931289,0.002414365474573748,0.0006621371163466488,1,8020301,0.02421003741802008,67.59445272503402,6.400000000000091,3.930000000000291,2.4699999999998,6.400000000000091,11.195714285714368,10.423200000000016,1.07411488657172,2026,0.0,1.0,0.002950134930094016,0,0.52180743
2026-02-24 07:15:00,2650.87,2653.27,2644.73,2650.0,19342,-0.0003017956843217595,-1.037783580571956,-0.8000000000001819,0.0,0.8000000000001819,1.0292857142857363,2.467142857142887,0.41719745222930327,29.4382022471912,2674.0817978528207,2659.96775008172,-14.114047771100559,-13.41778585012215,-0.696261920978408,2671.09,2711.7343123495493,2630.445687650451,0.03043275393157788,0.24055410485700995,0.0032226415094339486,-0.00015161606270401156,-1,8000959,0.019209542326584117,-0.5143503754757695,8.539999999999964,2.4699999999998,6.070000000000164,8.539999999999964,8.787142857142921,10.431400000000012,0.8423742601321885,2026,0.0,1.0,0.002934628662974857,0,0.5180912
2026-02-24 07:30:00,2650.67,2653.27,2648.0,2652.07,20727,0.0007811320754718132,-0.863939160075597,2.0700000000001637,2.0700000000001637,0.0,1.138571428571465,2.467142857142887,0.4614939200926554,31.576862123613736,2672.4512943081672,2658.7527116076094,-13.698582700557836,-13.47394522020929,-0.22463748034854625,2668.3070000000002,2705.8952949872983,2630.7187050127022,0.028173890775909975,0.2840152099810998,0.0019871270366166737,0.000423730342671437,1,8021686,0.020426242441750952,89.25310445580716,5.269999999999982,3.269999999999982,2.0,5.269999999999982,8.130000000000077,10.278200000000016,0.7909945321165247,2026,0.0,1.0,0.0029497187049075785,0,0.4241405
2026-02-24 07:45:00,2653.2,2656.4,2641.93,2641.93,20001,-0.003823428491706582,-1.3067888158056458,-10.140000000000327,0.0,10.140000000000327,1.138571428571465,3.000714285714334,0.379433468221858,27.506471095772525,2670.1904576927473,2656.1646021295155,-14.025855563231744,-13.584327288813782,-0.44152827441796205,2665.29,2701.0417599132475,2629.5382400867525,0.02682766971942828,0.17330279604858995,0.005477056545782915,-0.0020099163615692295,-1,8001685,0.00921280320458484,-70.38073659425119,14.470000000000255,4.329999999999927,10.140000000000327,14.470000000000255,8.487142857142967,10.331600000000016,0.821474201202423,2026,0.0,1.0,0.0029573921399439216,0,0.33306012
2026-02-24 08:00:00,2643.6,2643.6,2634.07,2637.33,29939,-0.0017411513552592073,-1.4730485928879857,-4.599999999999909,0.0,4.599999999999909,1.138571428571465,2.6485714285714557,0.4298813376483373,30.064126744625128,2667.7563497155065,2653.266971032667,-14.489378682839742,-13.765337567618975,-0.7240411152207678,2662.1065,2695.7462592307857,2628.466740769214,0.025273037897458862,0.13173785177800168,0.003613503050433486,-0.0013845469314850533,-1,7971746,5.319067527320698e-05,-29.855676866126235,9.529999999999745,1.6700000000000728,7.859999999999673,9.529999999999745,8.377142857142937,10.316800000000011,0.8119904289259197,2026,0.0,1.0,0.0029579736819503504,0,0.24041957
2026-02-24 08:15:00,2637.33,2642.13,2632.67,2640.6,26070,0.0012398903436430242,-1.268377865406762,3.269999999999982,3.269999999999982,0.0,1.277142857142865,2.6485714285714557,0.48220064724918893,32.53275109170296,2665.7447682550987,2651.3182062584106,-14.426561996688179,-13.897582453432817,-0.5289795432553621,2659.0029999999997,2688.021166434334,2629.984833565665,0.021826351030318124,0.1829055336483073,0.0035825191244414287,0.0009137380746215217,1,7997816,-0.002058193149729326,-39.35657959012771,9.460000000000036,4.800000000000182,4.6599999999998545,9.460000000000036,8.376428571428635,10.339400000000014,0.8101464854274546,2026,0.0,1.0,0.002989761382286407,0,0.18312287
2026-02-24 08:30:00,2640.53,2641.87,2632.67,2633.2,23906,-0.0028023933954404168,-1.9615943481294995,-7.400000000000091,0.0,7.400000000000091,1.18214285714287,3.177142857142891,0.3720773381294965,27.117810912665902,2663.334044680647,2648.5307899109625,-14.803254769684372,-14.078716916683128,-0.7245378530012445,2655.4965,2678.229538582887,2632.7634614171134,0.017121497680668618,0.009601412967623768,0.003493847789761438,-0.0019887674036073704,-1,7973910,-0.0019884109696404195,-2.480215387125728,9.199999999999818,1.2699999999999818,7.929999999999836,9.199999999999818,8.481428571428621,10.378200000000007,0.8172350283699115,2026,0.0,1.0,0.002994901952716182,0,0.2533662
2026-02-24 08:45:00,2633.27,2633.73,2628.0,2629.33,25589,-0.0014696946680844425,-1.972666173287915,-3.869999999999891,0.0,3.869999999999891,1.1435714285714442,3.4535714285714545,0.33112719751809927,24.875699192044863,2660.8152265561544,2645.576822232353,-15.238404323801205,-14.310654398106744,-0.9277499256944619,2653.4565000000002,2677.917303684577,2628.9956963154236,0.01843693588689063,0.0068334566780217515,0.0021792623976450345,-0.0011778233347722932,-1,7948321,-0.0035537394811968603,94.90441008454566,5.730000000000018,0.5300000000002001,5.199999999999818,5.730000000000018,8.328571428571454,10.383400000000002,0.8021044579397358,2026,0.0,1.0,0.002885579180369011,0,0.30955967
2026-02-24 09:00:00,2631.4,2632.33,2623.33,2623.6,24331,-0.0021792623976449876,-2.0785942586738693,-5.730000000000018,0.0,5.730000000000018,0.7821428571428767,3.86285714285717,0.2024778106508912,16.838382285099442,2658.05854310755,2642.195772658145,-15.862770449405161,-14.621077608366427,-1.2416928410387342,2651.103,2677.5660770389472,2624.639922961053,0.019963824143344997,-0.01964856466847124,0.0034304009757584997,-0.0016471340494789825,-1,7923990,0.0021886542843176926,-65.23298515353729,9.0,3.0,6.0,9.0,8.514285714285734,10.416599999999999,0.8173766597820531,2026,0.0,1.0,0.0028877507593158165,0,0.30634326
2026-02-24 09:15:00,2623.6,2629.67,2620.0,2627.0,42249,0.0012959292575087655,-1.6161369858255883,3.400000000000091,3.400000000000091,0.0,0.8007142857143208,3.86285714285717,0.2072855029585875,17.169551232961155,2655.7579102847685,2639.8579614799687,-15.899948804799806,-14.876851847653104,-1.0230969571467021,2649.053,2676.344003415449,2621.7619965845506,0.020604346848061755,0.0959657535436052,0.00368100494861061,0.001639641093074428,1,7966239,-0.0002935279042258765,-31.73864572730357,9.670000000000073,6.070000000000164,3.599999999999909,9.670000000000073,8.42928571428573,10.464800000000004,0.8054894230454215,2026,0.0,1.0,0.002927096812605162,0,0.42463902
2026-02-24 09:30:00,2628.8,2631.8,2618.67,2621.47,117810,-0.0021050628092882384,-1.7429666972800446,-5.5300000000002,0.0,5.5300000000002,0.8007142857143208,3.5957142857143287,0.22268573698848543,18.212835093420452,2653.2180650784894,2637.029044329204,-16.18902074928519,-15.139285627979522,-1.0497351213056696,2647.2030000000004,2676.730816039352,2617.675183960649,0.0223086903719521,0.06425832567998645,0.00500864019042755,-0.006571226992181944,-1,7848429,-0.021429619661406774,127.77101096224115,13.13000000000011,4.800000000000182,8.329999999999927,13.13000000000011,8.667142857142867,10.47420000000001,0.8274754021445894,2026,0.2486898871648548,0.9685831611286311,0.002910866447721078,-1,
2026-02-24 09:45:00,2621.47,2636.6,2600.0,2621.33,178323,-5.3405150545304814e-05,-1.5428547808595812,-0.13999999999987267,0.0,0.13999999999987267,0.8007142857143208,3.500714285714334,0.22872883085085363,18.61507804716088,2650.8559861837866,2634.6138067400957,-16.24217944369093,-15.359864391121803,-0.8823150525691261,2645.2794999999996,2676.3251956767585,2614.2338043232407,0.023472525815709758,0.11428630478510197,0.01396237787687926,-0.00020846197976948997,-1,7670106,-0.041351667968802186,821.9470582152828,36.59999999999991,15.13000000000011,21.4699999999998,36.59999999999991,10.967142857142855,10.9196,1.0043539009801508,2026,0.4817536741017153,0.8763066800438636,0.0029052518061339233,-1,
2026-02-25 03:45:00,2626.53,2639.93,2624.73,2628.0,42912,0.0025445098480543216,-1.0072813996649994,6.670000000000073,6.670000000000073,0.0,1.2771428571428973,2.729285714285749,0.467940329756617,31.87733998930331,2649.1629501701727,2633.59629801085,-15.56665215932253,-15.40122194476195,-0.1654302145605797,2643.623,2674.643130035551,2612.602869964449,0.0234678923852237,0.24817965008375115,0.005783866057838591,0.0023093380581745687,1,7713018,-0.03847919252885246,107.03430308293531,15.199999999999818,18.59999999999991,3.400000000000091,18.59999999999991,11.514285714285702,10.753000000000002,1.0707975183005394,2026,0.0,1.0,0.0018909623057915452,1,0.40102863
2026-02-25 04:00:00,2629.33,2629.33,2613.53,2617.33,23179,-0.004060121765601221,-1.5087869887708965,-10.670000000000073,0.0,10.670000000000073,1.195714285714335,3.4914285714286115,0.34247135842881543,25.51051508686433,2646.804953861271,2631.0937906245654,-15.711163236705488,-15.463210203150659,-0.247953033554829,2641.406,2673.320379139249,2609.491620860751,0.024164690425666425,0.12280325280727629,0.00603668624132216,-0.002088328018472851,-1,7689839,-0.038972541408465844,15.889205539723017,15.799999999999727,1.3299999999999272,14.4699999999998,15.799999999999727,12.242857142857117,10.787799999999997,1.134879877533614,2026,0.0,1.0,0.0020013325824272637,1,0.27681983
